time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaLon_y,con_reaTSetCoo_y,fcu_reaFanSet_y,zon_reaPLig_y,zon_weaSta_reaWeaCloTim_y,zon_reaPPlu_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPCoo_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaTSup_y,zon_reaTRooAir_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaTWetBul_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaTDewPoi_y,con_reaTSetHea_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
15750.0,-2.0098716382962274,-0.40265184464108084,2.1546905391527416,-1.830152253641254,303.15,0.0,56.64000000000001,15750.0,25.92,15562.281063019633,4.2732177734375,0.420654296875,384.60401762909873,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.8382190481721,101325.0,259.04704963346086,0.94189453125,-0.583894212357845,3.222375503212662,270.67504560460424,0.0,255.44105113636363,0.0,266.4803668478261,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15780.0,-2.0076906557678558,-0.40265139440123776,2.1530169189298802,-1.830152253641254,303.15,0.0,56.64000000000001,15780.0,25.92,15592.27172559583,4.277466917438272,0.42149062500000006,384.6680340953897,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.8347842171021,101325.0,259.0513200039346,0.9428641203703704,-0.5822205921349837,3.2251278378973978,270.67504560460424,0.0,255.45864478114478,0.0,266.48139925925926,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15810.0,-2.0055096732371576,-0.4026509441462853,2.1513434376735288,-1.830152253641254,303.15,0.0,56.64000000000001,15810.0,25.92,15622.262388204012,4.281727780189043,0.4223392795138889,384.73178438133186,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.8313503188584,101325.0,259.05565182752747,0.943832667824074,-0.5805471108786322,3.2279216096044983,270.67504560460424,0.0,255.47647832491583,0.0,266.48244002818035,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15840.0,-2.0033286907041337,-0.40265049387622337,2.1496700981919634,-1.830152253641254,303.15,0.0,56.64000000000001,15840.0,25.92,15652.253050844176,4.286,0.4232,384.7952695937027,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.8279173532268,101325.0,259.0600438130961,0.9448000000000001,-0.5788737713970669,3.23075680693137,270.67504560460424,0.0,255.49454545454546,0.0,266.48348869565217,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15870.0,-2.001147708168784,-0.40265004359105194,2.147996903286489,-1.830152253641254,303.15,0.0,56.64000000000001,15870.0,25.92,15682.243713516324,4.290283215181327,0.4240725260416667,384.85849083467764,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.8244853199934,101325.0,259.064494674792,0.9457659432870371,-0.5772005764915926,3.2336334184754216,270.67504560460424,0.0,255.51283985690236,0.0,266.4845448027375,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15900.0,-1.998966725631108,-0.40264959329077116,2.1463238557515365,-1.830152253641254,303.15,0.0,56.64000000000001,15900.0,25.92,15712.234376220456,4.294577064043209,0.42495659722222223,384.9214492018494,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.8210542189473,101325.0,259.06900313203926,0.9467303240740741,-0.5755275289566399,3.2365514328340588,270.67504560460424,0.0,255.53135521885523,0.0,266.4856078904992,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15930.0,-1.9967857430911062,-0.4026491429753809,2.144650958374762,-1.830152253641254,303.15,0.0,56.64000000000001,15930.0,25.92,15742.225038956574,4.298881184895833,0.425851953125,384.98414578824656,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.817624049881,101325.0,259.07356790949797,0.9476929687500001,-0.5738546315798656,3.2395108386046894,270.67504560460424,0.0,255.55008522727272,0.0,266.4866775,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15960.0,-1.9946047605487784,-0.40264869264488135,2.1429782139371425,-1.830152253641254,303.15,0.0,56.64000000000001,15960.0,25.92,15772.215701724681,4.3031952160493825,0.42675833333333335,385.04658168235306,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.8141948125917,101325.0,259.07818773701473,0.9486537037037037,-0.5721818871422459,3.24251162438472,270.67504560460424,0.0,255.56902356902356,0.0,266.4877531723027,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15990.0,-1.992423778004124,-0.4026482422992725,2.14130562521307,-1.830152253641254,303.15,0.0,56.64000000000001,15990.0,25.92,15802.206364524773,4.307518795814043,0.42767547743055556,385.1087579681272,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.810766506883,101325.0,259.08286134955875,0.9496123553240742,-0.5705092984181737,3.245553778771559,270.67504560460424,0.0,255.58816393097644,0.0,266.4888344484702,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16020.0,-1.9902427954571438,-0.40264779193855427,2.139633194970451,-1.830152253641254,303.15,0.0,56.64000000000001,16020.0,25.92,15832.197027356857,4.311851562499999,0.428603125,385.17067572501975,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.80733913256495,101325.0,259.0875874871452,0.9505687500000001,-0.5688368681755542,3.248637290362612,270.67504560460424,0.0,255.6075,0.0,266.4899208695652,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16050.0,-1.988061812907837,-0.40264734156272675,2.1379609259707943,-1.830152253641254,303.15,0.0,56.64000000000001,16050.0,25.92,15862.18769022093,4.316193154417438,0.429541015625,385.2323360279934,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.8039126894557,101325.0,259.09236489474483,0.9515227141203705,-0.5671645991758978,3.2517621477552874,270.67504560460424,0.0,255.62702546296296,0.0,266.49101197665055,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16080.0,-1.9858808303562032,-0.40264689117179,2.1362888209693107,-1.830152253641254,303.15,0.0,56.64000000000001,16080.0,25.92,15892.178353116993,4.320543209876543,0.4304888888888889,385.2937399475411,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.8004871773818,101325.0,259.09719232218043,0.9524740740740741,-0.5654924941744142,3.254928339546992,270.67504560460424,0.0,255.646734006734,0.0,266.49210731078904,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16110.0,-1.9836998478022434,-0.4026464407657439,2.1346168827150027,-1.830152253641254,303.15,0.0,56.64000000000001,16110.0,25.92,15922.169016045049,4.3249013671875,0.431446484375,385.3548885497045,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7970625961793,101325.0,259.1020685240103,0.9534226562500001,-0.5638205559201062,3.258135854335132,270.67504560460424,0.0,255.66661931818183,0.0,266.4932064130435,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16140.0,-1.9815188652459568,-0.4026459903445887,2.1329451139507554,-1.830152253641254,303.15,0.0,56.64000000000001,16140.0,25.92,15952.159679005099,4.329267264660493,0.4324135416666667,385.415782896093,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7936389456937,101325.0,259.10699225939845,0.954368287037037,-0.5621487871558588,3.2613846807171165,270.67504560460424,0.0,255.68667508417508,0.0,266.4943088244766,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16170.0,-1.9793378826873436,-0.40264553990832436,2.13127351741343,-1.830152253641254,303.15,0.0,56.64000000000001,16170.0,25.92,15982.150341997143,4.3336405406057095,0.43338980034722224,385.47642404390155,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7902162257812,101325.0,259.11196229197316,0.955310792824074,-0.5604771906185335,3.2646748072903513,270.67504560460424,0.0,255.7068949915825,0.0,266.49541408615136,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16200.0,-1.9771569001264035,-0.4026450894569507,2.1296020958339543,-1.830152253641254,303.15,0.0,56.64000000000001,16200.0,25.92,16012.141005021182,4.338020833333333,0.434375,385.5368130459294,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7867944363084,101325.0,259.1169773896715,0.95625,-0.5588057690390578,3.2680062226522435,270.67504560460424,0.0,255.72727272727272,0.0,266.4965217391304,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16230.0,-1.9749759175631365,-0.402644638990468,2.1279308519374105,-1.830152253641254,303.15,0.0,56.64000000000001,16230.0,25.92,16042.131668077218,4.342407781153549,0.4353688802083333,385.5969509505983,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7833735771531,101325.0,259.1220363245731,0.9571857349537037,-0.5571345251425139,3.2713789154002013,270.67504560460424,0.0,255.74780197811447,0.0,266.49763132447663,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16260.0,-1.9727949349975429,-0.4026441885088761,2.1262597884431256,-1.830152253641254,303.15,0.0,56.64000000000001,16260.0,25.92,16072.12233116525,4.3468010223765425,0.4363711805555556,385.65683880197054,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7799536482041,101325.0,259.12713787272105,0.9581178240740741,-0.555463461648229,3.274792874131631,270.67504560460424,0.0,255.76847643097642,0.0,266.4987423832528,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16290.0,-1.9706139524296222,-0.4026437380121752,2.124588908064761,-1.830152253641254,303.15,0.0,56.64000000000001,16290.0,25.92,16102.112994285282,4.3512001953125,0.43738164062499996,385.71647763976716,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.77653464936174,101325.0,259.13228081393135,0.95904609375,-0.5537925812698643,3.2782480874439397,270.67504560460424,0.0,255.78928977272727,0.0,266.4998544565217,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16320.0,-1.968432969859374,-0.4026432875003652,2.1229182135103972,-1.830152253641254,303.15,0.0,56.64000000000001,16320.0,25.92,16132.103657437314,4.355604938271605,0.43840000000000007,385.7758684993864,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7731165805374,101325.0,259.137463931591,0.9599703703703704,-0.5521218867155007,3.2817445439345354,270.67504560460424,0.0,255.8102356902357,0.0,266.5009670853462,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16350.0,-1.9662519872867994,-0.40264283697344616,2.121247707482625,-1.830152253641254,303.15,0.0,56.64000000000001,16350.0,25.92,16162.094320621345,4.3600148895640425,0.43942599826388895,385.8350124119209,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7696994416539,101325.0,259.1426860124451,0.9608904803240741,-0.5504513806877283,3.2852822322008244,270.67504560460424,0.0,255.83130787037038,0.0,266.50207981078904,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16380.0,-1.9640710047118972,-0.4026423864314181,2.1195773926786265,-1.830152253641254,303.15,0.0,56.64000000000001,16380.0,25.92,16192.084983837378,4.3644296874999995,0.44045937500000004,385.89391040417615,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7662832326454,101325.0,259.1479458463725,0.9618062500000001,-0.54878106588373,3.288861140840214,270.67504560460424,0.0,255.8525,0.0,266.503192173913,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16410.0,-1.9618900221346676,-0.402641935874281,2.117907271790267,-1.830152253641254,303.15,0.0,56.64000000000001,16410.0,25.92,16222.075647085414,4.36884897038966,0.44149986979166667,385.9525634986883,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.76286795345663,101325.0,259.1532422261522,0.9627175057870372,-0.5471109449953704,3.2924812584501115,270.67504560460424,0.0,255.87380576599327,0.0,266.50430371578096,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16440.0,-1.9597090395551107,-0.4026414853020349,2.116237347504175,-1.830152253641254,303.15,0.0,56.64000000000001,16440.0,25.92,16252.066310365453,4.373272376543209,0.4425472222222222,386.01097271374164,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7594536040432,101325.0,259.1585739472182,0.9636240740740741,-0.5454410207092786,3.2961425736279244,270.67504560460424,0.0,255.89521885521884,0.0,266.5054139774557,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16470.0,-1.957528056973226,-0.40264103471468,2.114567622501829,-1.830152253641254,303.15,0.0,56.64000000000001,16470.0,25.92,16282.0569736775,4.377699544270833,0.443601171875,386.0691390633866,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7560401843709,101325.0,259.1639398074058,0.9645257812500001,-0.5437712957069323,3.299845074971059,270.67504560460424,0.0,255.91673295454547,0.0,266.50652249999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16500.0,-1.9553470743890145,-0.4026405841122161,2.112898099459642,-1.830152253641254,303.15,0.0,56.64000000000001,16500.0,25.92,16312.04763702155,4.382130111882716,0.4446614583333333,386.1270635574571,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7526276944152,101325.0,259.16933860668803,0.9654224537037037,-0.5421017726647452,3.3035887510769237,270.67504560460424,0.0,255.93834175084174,0.0,266.5076288244766,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16530.0,-1.9531660918024751,-0.4026401334946433,2.111228781049041,-1.830152253641254,303.15,0.0,56.64000000000001,16530.0,25.92,16342.038300397606,4.386563717689043,0.4457278211805556,386.18474720158815,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.74921613416075,101325.0,259.174769146903,0.966313917824074,-0.5404324542541445,3.3073735905429245,270.67504560460424,0.0,255.96003893097642,0.0,266.5087324919484,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16560.0,-1.9509851092136075,-0.40263968286196167,2.1095596699365537,-1.830152253641254,303.15,0.0,56.64000000000001,16560.0,25.92,16372.028963805671,4.391,0.44680000000000003,386.24219099723325,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7458055036005,101325.0,259.1802302314728,0.9672000000000001,-0.5387633431416572,3.311199581966469,270.67504560460424,0.0,255.98181818181817,0.0,266.50983304347824,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16590.0,-1.9488041266224128,-0.40263923221417114,2.1078907687838897,-1.830152253641254,303.15,0.0,56.64000000000001,16590.0,25.92,16402.019627245747,4.3954385971257715,0.447877734375,386.2993959416821,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.74239580273473,101325.0,259.18572066511473,0.9680805266203705,-0.5370944419889931,3.315066713944965,270.67504560460424,0.0,256.0036731902357,0.0,266.5109300201288,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16620.0,-1.94662314402889,-0.4026387815512718,2.1062220802480183,-1.830152253641254,303.15,0.0,56.64000000000001,16620.0,25.92,16432.01029071783,4.399879147376543,0.4489607638888889,386.3563630280775,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7389870315705,101325.0,259.1912392535439,0.9689553240740741,-0.5354257534531217,3.3189749750758186,270.67504560460424,0.0,256.0255976430976,0.0,266.51202296296293,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16650.0,-1.9444421614330396,-0.4026383308732637,2.104553606981254,-1.830152253641254,303.15,0.0,56.64000000000001,16650.0,25.92,16462.000954221923,4.4043212890625,0.450048828125,386.4130932454328,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7355791901198,101325.0,259.1967848031693,0.96982421875,-0.5337572801863573,3.3229243539564375,270.67504560460424,0.0,256.04758522727275,0.0,266.5131114130435,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16680.0,-1.9422611788348607,-0.4026378801801468,2.1028853516313313,-1.830152253641254,303.15,0.0,56.64000000000001,16680.0,25.92,16491.99161775803,4.408764660493826,0.45114166666666666,386.4695875786489,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7321722783988,101325.0,259.2023561207826,0.9706870370370372,-0.5320890248364347,3.3269148391842287,270.67504560460424,0.0,256.0696296296296,0.0,266.51419491143315,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16710.0,-1.940080196234354,-0.40263742947192116,2.101217316841491,-1.830152253641254,303.15,0.0,56.64000000000001,16710.0,25.92,16521.982281326153,4.4132088999807095,0.4522390190972223,386.52584700853174,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7287662964263,101325.0,259.207952013241,0.971543605324074,-0.5304209900465944,3.3309464193565996,270.67504560460424,0.0,256.091724537037,0.0,266.51527299919485,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16740.0,-1.9378992136315192,-0.4026369787485868,2.099549505250552,-1.830152253641254,303.15,0.0,56.64000000000001,16740.0,25.92,16551.972944926285,4.417653645833333,0.453340625,386.581872511809,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.72536124422203,101325.0,259.21357128714374,0.9723937500000001,-0.5287531784556556,3.3350190830709576,270.67504560460424,0.0,256.11386363636365,0.0,266.5163452173913,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16770.0,-1.935718231026356,-0.4026365280101437,2.097881919492995,-1.830152253641254,303.15,0.0,56.64000000000001,16770.0,25.92,16581.963608558435,4.422098536361882,0.45444622395833334,386.637665061147,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7219571218053,101325.0,259.21921274850354,0.9732372974537038,-0.5270855926980986,3.339132818924709,270.67504560460424,0.0,256.13604061447813,0.0,266.5174111070853,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16800.0,-1.9335372484188647,-0.402636077256592,2.0962145621990365,-1.830152253641254,303.15,0.0,56.64000000000001,16800.0,25.92,16611.954272222603,4.4265432098765425,0.45555555555555555,386.6932256251678,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.71855392919286,101325.0,259.2248752024127,0.9740740740740741,-0.5254182354041399,3.3432876155152615,270.67504560460424,0.0,256.15824915824913,0.0,266.51847020933974,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16830.0,-1.931356265809045,-0.4026356264879316,2.0945474359947087,-1.830152253641254,303.15,0.0,56.64000000000001,16830.0,25.92,16641.944935918786,4.430987304687499,0.456668359375,386.74855516846594,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.71515166639745,101325.0,259.23055745270545,0.97490390625,-0.5237511091998122,3.3474834614400226,270.67504560460424,0.0,256.1804829545455,0.0,266.51952206521736,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16860.0,-1.929175283196897,-0.4026351757041626,2.0928805435019346,-1.830152253641254,303.15,0.0,56.64000000000001,16860.0,25.92,16671.935599646986,4.435430459104938,0.45778437499999997,386.80365465162504,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.71175033342547,101325.0,259.2362583016156,0.9757266203703705,-0.5220842167070381,3.351720345296399,270.67504560460424,0.0,256.20273569023567,0.0,266.520566215781,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16890.0,-1.9269943005824202,-0.402634724905285,2.0912138873386046,-1.830152253641254,303.15,0.0,56.64000000000001,16890.0,25.92,16701.926263407207,4.439872311439043,0.4589033420138889,386.85852503123493,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.7083499302753,101325.0,259.24197654943094,0.9765420428240742,-0.520417560543708,3.3559982556817975,270.67504560460424,0.0,256.22500105218853,0.0,266.5216022020934,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16920.0,-1.924813317965615,-0.4026342740912988,2.089547470118652,-1.830152253641254,303.15,0.0,56.64000000000001,16920.0,25.92,16731.916927199447,4.4443125,0.460025,386.91316725990754,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.70495045693474,101325.0,259.2477109941456,0.97735,-0.5187511433237555,3.3603171811936265,270.67504560460424,0.0,256.24727272727273,0.0,266.52262956521736,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16950.0,-1.9226323353464811,-0.4026338232622041,2.0878812944521283,-1.830152253641254,303.15,0.0,56.64000000000001,16950.0,25.92,16761.90759102371,4.448750663097994,0.4611490885416667,386.9675822862942,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.70155191337943,101325.0,259.2534604311086,0.978150318287037,-0.5170849676572318,3.3646771104292914,270.67504560460424,0.0,256.2695444023569,0.0,266.52364784621574,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16980.0,-1.9204513527250187,-0.40263337241800085,2.0862153629452767,-1.830152253641254,303.15,0.0,56.64000000000001,16980.0,25.92,16791.898254879998,4.453186439043209,0.4622753472222222,387.0217710551014,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.69815429957015,101325.0,259.25922365267144,0.9789428240740741,-0.5154190361503801,3.3690780319862013,270.67504560460424,0.0,256.2918097643098,0.0,266.52465658615137,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17010.0,-1.918270370101227,-0.4026329215586891,2.0845496782006068,-1.830152253641254,303.15,0.0,56.64000000000001,17010.0,25.92,16821.888918768305,4.457619466145833,0.463403515625,387.0757345071081,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.69475761545095,101325.0,259.2649994478343,0.97972734375,-0.5137533514057102,3.373519934461762,270.67504560460424,0.0,256.3140625,0.0,266.52565532608696,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17040.0,-1.9160893874751066,-0.4026324706842689,2.0828842428169683,-1.830152253641254,303.15,0.0,56.64000000000001,17040.0,25.92,16851.879582688638,4.462049382716049,0.46453333333333335,387.1294735791809,-0.0,0.0,0.6939429105929453,0.5700000000000001,0.0,273.15,77777.0,0.0,0.0,294.15,288.6913618609469,101325.0,259.27078660189136,0.9805037037037038,-0.5120879160220717,3.3780028064533814,270.67504560460424,0.0,256.33629629629627,0.0,266.5266436070853,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
