time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conCooRo3_reaCoo_y,weatherStation_reaWeaPAtm_y,boi_reaGasBoi_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,weatherStation_reaWeaTBlaSky_y,conCooBth_reaCoo_y,conCooHal_reaCoo_y,weatherStation_reaWeaCloTim_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,weatherStation_reaWeaCeiHei_y,conCooRo2_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,reaTSetCoo_y,reaTGar_y,weatherStation_reaWeaLon_y,extBth_reaCO2RooAir_y,reaTSup_y,conCooRo3_reaPCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaWinSpe_y,reaHeaRo2_y,conCooBth_reaPCoo_y,conHeaBth_reaActHea_y,reaTHal_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,infRo2_reaCO2RooAir_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,oveTSetSup_activate,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooHal_oveCoo_activate,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,boi_oveBoi_u,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conCooRo2_oveCoo_u,conCooHal_oveTSetCoo_activate,conHeaRo2_oveActHea_u,conCooBth_oveCoo_u,conCooLiv_oveCoo_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conHeaRo1_oveTSetHea_activate,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conCooRo1_oveCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo2_oveCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_u,conHeaRo1_oveTSetHea_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
27150.0,0.5458333333333333,0.0,278.3123565297068,-0.4024796656910421,0.0,-0.20382631364507575,0.5,193.1948810019785,0.0,101325.0,1340.9063364315373,0.0,292.12896407569326,400.00000000000006,5.135259056345319,287.6904025607639,290.1518206464448,24.329039318550116,1.7746226404399723,703.7686787764009,292.04291928936135,0.7824311036690579,902.3824510320758,23157.135154454183,0.22814282106590125,0.19258785550153473,36.0,941.2737229946086,0.0,0.0,0.0,982.5940387535991,267.0892221907742,0.0,0.0,27150.0,292.15,0.0,0.0,108.2382157346991,949.8146448157928,292.0658111037073,292.0291906696359,24395.746527777777,0.0,154.15361885047218,400.00000000000006,-1.4575582628624968,305.15,290.3590713575881,-0.012217304763960306,957.8058920276784,317.0586246215424,0.0,278.0417708333333,278.1906967685505,292.1268110099102,5.25,115.150780645351,0.0,0.030139863117708568,292.5427350667737,0.9825429772603487,0.2774509188021819,948.2393146826533,0.0,0.7517401919767535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27180.0,0.545,0.0,278.30390624999995,-0.4024792097113773,0.0,-0.20238245635988972,0.5,193.34584534342542,0.0,101325.0,1353.8294704061361,0.0,292.12938596483326,400.00000000000006,5.132589464439839,287.638984375,290.1507882202237,24.63713708900704,1.7731787831547863,706.1333742776043,292.04247546967395,0.7824311036690579,903.0776720482121,23187.12582925861,0.23119424550852097,0.19477535822596947,36.0,940.6536419841833,0.0,0.0,0.0,981.6738770170189,267.0774935944319,0.0,0.0,27180.0,292.15,0.0,0.0,108.67525401088739,949.3471804260504,292.0650768239386,292.028916268174,24388.375,0.0,155.07372282466963,400.00000000000006,-1.455377279444863,305.15,290.3573243327565,-0.012217304763960306,957.2450109037654,317.07081179701015,0.0,278.02598,278.1783424191024,292.12715309945804,5.25,116.01396879256333,0.0,0.030681152353938188,292.54239628431634,0.981977794117647,0.2801781498829531,947.6217260968152,0.0,0.752218861796937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27210.0,0.5441666666666667,0.0,278.2954714900743,-0.40247875371661257,0.0,-0.20093939093659663,0.5,193.48974805553235,0.0,101325.0,1365.5668476092073,0.0,292.1299127453044,400.00000000000006,5.129932339171872,287.58798719618056,290.1497441317439,24.94368697843953,1.7717357177314932,708.444319623591,292.04216539574435,0.7824311036690579,903.7532821852635,23217.11650409542,0.23423548824990315,0.19697198267980986,36.0,940.0426235953023,0.0,0.0,0.0,980.7713408591069,267.06577135415176,0.0,0.0,27210.0,292.15,0.0,0.0,109.14090616428771,948.8865007925029,292.06442459606,292.0287932853975,24379.663194444445,0.0,156.03336913326382,400.00000000000006,-1.453196296024874,305.15,290.3555766388747,-0.012217304763960306,956.6914533269771,317.08293625833136,0.0,278.0101525,278.1659741672611,292.12751801118566,5.25,116.91703373782154,0.0,0.031211318277379475,292.54211102725003,0.9814080930010893,0.28290142300282145,947.0140234124173,0.0,0.7526751517062792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27240.0,0.5433333333333333,0.0,278.2870552749719,-0.4024782977067477,0.0,-0.19949712053075963,0.5,193.62702653497686,0.0,101325.0,1376.1572468278368,0.0,292.1305296827563,400.00000000000006,5.127289758314338,287.53743055555555,290.14868863401006,25.248019071190953,1.7702934473256562,710.691168343302,292.0419858216236,0.7824311036690579,904.4097158657086,23247.1071789646,0.23726313355203185,0.19917590040156888,36.0,939.4405228913946,0.0,0.0,0.0,979.8861819586045,267.05405951668837,0.0,0.0,27240.0,292.15,0.0,0.0,109.6331932289001,948.4322517728766,292.06385243931317,292.02881843231813,24369.61111111111,0.0,157.02964571968747,400.00000000000006,-1.4510153126025307,305.15,290.35382831964347,-0.012217304763960306,956.145123700019,317.0949998342762,0.0,277.9942933333333,278.15359643254124,292.1279041368571,5.25,117.85735744907194,0.0,0.03172997132725511,292.5418777212815,0.9808340740740741,0.28561775953089824,946.4159942140086,0.0,0.7531080980132294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27270.0,0.5425,0.0,278.2786606297348,-0.40247784168178286,0.0,-0.1980556483018996,0.5,193.75814659865912,0.0,101325.0,1385.647285840008,0.0,292.1312224870266,400.00000000000006,5.124663799640158,287.487333984375,290.1476219991623,25.549521459937207,1.7688519750967961,712.8650291642142,292.0419334440767,0.7824311036690579,905.047414060469,23277.09785386617,0.24027386011542076,0.20138533117505705,36.0,938.8471879338634,0.0,0.0,0.0,979.0181410952578,267.04236212894,0.0,0.0,27270.0,292.15,0.0,0.0,110.150270429301,947.9840988799938,292.06335838502997,292.02898831262587,24358.21875,0.0,158.05980126428406,400.00000000000006,-1.4488343291778325,305.15,290.35207941876547,-0.012217304763960306,955.605910683442,317.10699502742364,0.0,277.9784075,278.1412136311353,292.12830990351455,5.25,118.83243071801218,0.0,0.03223675822521772,292.54169479580634,0.9802559375000001,0.2883242685406703,945.8274184814329,0.0,0.7535170556220271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27300.0,0.5416666666666667,0.0,278.2702905794051,-0.40247738564171803,0.0,-0.19661497741352507,0.5,193.88358701034136,0.0,101325.0,1394.090194881729,0.0,292.1319774199285,400.00000000000006,5.122056540922248,287.4377170138889,290.14654451655775,25.84764220056806,1.7674113042084216,714.9584390828661,292.04200493769855,0.7824311036690579,905.66682210534,23307.088528800115,0.24326443914059062,0.20359853966453342,36.0,938.2624605564718,0.0,0.0,0.0,978.166949514083,267.03068323795117,0.0,0.0,27300.0,292.15,0.0,0.0,110.69043181878078,947.5417287199228,292.06294050361095,292.02929946336786,24345.48611111111,0.0,159.12124996494586,400.00000000000006,-1.4466533457507795,305.15,290.35032998001486,-0.012217304763960306,955.073689767009,317.1189120340718,0.0,277.9625,278.1288301758989,292.12873379062677,5.25,119.83986109796251,0.0,0.03273135915544373,292.54156070108604,0.9796738834422658,0.2910181442564383,945.2480698655062,0.0,0.7539016747765079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27330.0,0.5408333333333334,0.0,278.26194814902493,-0.40247692958655323,0.0,-0.19517511103316232,0.5,194.0038271574163,0.0,101325.0,1401.5446314874828,0.0,292.13278138776457,400.00000000000006,5.119470059933528,287.3885991753472,290.14545649089257,26.141890299335518,1.7659714378280589,716.9653177477869,292.0421969865094,0.7824311036690579,906.2683876333218,23337.079203766447,0.2462317317602296,0.20581383169507125,36.0,937.6861776378822,0.0,0.0,0.0,977.3323303066796,267.0190268909143,0.0,0.0,27330.0,292.15,0.0,0.0,111.25211294039676,947.1048485940696,292.06259692873914,292.0297483923074,24331.413194444445,0.0,160.21157393414683,400.00000000000006,-1.4444723623213716,305.15,290.34858004730705,-0.012217304763960306,954.5483257410315,317.1307598943677,0.0,277.9465758333333,278.1164504763385,292.12917434461775,5.25,120.87737834277479,0.0,0.03321348480998602,292.5414739208743,0.9790881120642702,0.29369666303272945,944.6777174019355,0.0,0.7542618768428188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27360.0,0.54,0.0,278.25363636363636,-0.4024764735162885,0.0,-0.1937360523323839,0.5,194.11933583681702,0.0,101325.0,1408.0735375640415,0.0,292.1336220198077,400.00000000000006,5.116906434446919,287.34,290.1443582403726,26.43183581147896,1.7645323791272804,718.880913993173,292.0425063118121,0.7824311036690579,906.8525586426583,23367.06987876516,0.24917268608115145,0.20802955037190812,36.0,937.1181719985436,0.0,0.0,0.0,976.513999633289,267.0073971351722,0.0,0.0,27360.0,292.15,0.0,0.0,111.83389125287056,946.673187232862,292.06232587777214,292.03033161066173,24316.0,0.0,161.32852337436728,400.00000000000006,-1.4422913788896088,305.15,290.3468296647696,-0.012217304763960306,954.029674758445,317.14248891562886,0.0,277.93064,278.10407893860224,292.1296301910627,5.25,121.94283750815588,0.0,0.033682873336227694,292.5414329843997,0.9784988235294119,0.29635717997731326,944.1161269280327,0.0,0.7545978293446093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27390.0,0.5391666666666667,0.0,278.2453582482814,-0.40247601743092387,0.0,-0.19229780448683886,0.5,194.23056337556113,0.0,101325.0,1413.7430956154515,0.0,292.13448772965387,400.00000000000006,5.114367742235337,287.29193901909724,290.1432500950015,26.717109167968708,1.7630941312817354,720.7017323170578,292.042929695925,0.7824311036690579,907.4197817704145,23397.060553796255,0.2520843340485219,0.21024407218688196,36.0,936.5582731356079,0.0,0.0,0.0,975.711668005224,266.99579801821966,0.0,0.0,27390.0,292.15,0.0,0.0,112.43448562236725,946.246495227945,292.06212566847216,292.0310456604652,24299.246527777777,0.0,162.4700147310338,400.00000000000006,-1.440110395455491,305.15,290.34507887681025,-0.012217304763960306,953.5175863985227,317.1542508097518,0.0,277.9146975,278.09171996547275,292.13010004414485,5.25,123.03421977499531,0.0,0.03413928736500001,292.54143647695844,0.9779062180010893,0.2989971254020636,943.5630621758671,0.0,0.7549099216160418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27420.0,0.5383333333333333,0.0,278.23711682800223,-0.40247556133045936,0.0,-0.1908603706762817,0.5,194.33793550309395,0.0,101325.0,1418.6216549912413,0.0,292.13536776774384,400.00000000000006,5.111856061071703,287.2444357638889,290.142132394803,26.99739968182319,1.7616566974711783,722.4254662661444,292.04346400415204,0.7824311036690579,907.9705005016046,23427.05122885974,0.2549637876972328,0.2124558026792267,36.0,936.006308323668,0.0,0.0,0.0,974.9250417038431,266.9842335877058,0.0,0.0,27420.0,292.15,0.0,0.0,113.05275247301515,945.8245443311861,292.0619947339478,292.0318871404469,24281.152777777777,0.0,163.63412682580127,400.00000000000006,-1.4379294120190178,305.15,290.3433277281912,-0.012217304763960306,953.0119057853299,317.16576280380133,0.0,277.89875333333333,278.0793779563639,292.13058271455276,5.25,124.14963177188972,0.0,0.03458251077906163,292.54148304803016,0.9773104956427016,0.30161400072524125,943.0182862417809,0.0,0.7551987381666169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27450.0,0.5375,0.0,278.2289151278409,-0.402475105214895,0.0,-0.18942375408460155,0.5,194.44184756986772,0.0,101325.0,1422.778728232992,0.0,292.1362522592243,400.00000000000006,5.109373468728936,287.197509765625,290.14100548809415,27.272453420715824,1.760220080879498,724.050880398984,292.04410620349927,0.7824311036690579,908.5051534961752,23457.04190395561,0.257808235200287,0.2146631720071678,36.0,935.4621034935604,0.0,0.0,0.0,974.1538240159266,266.97270789143494,0.0,0.0,27450.0,292.15,0.0,0.0,113.68768267135992,945.4071274539086,292.06193163483704,292.0328527281966,24261.71875,0.0,164.81909526722632,400.00000000000006,-1.4357484285801894,305.15,290.3415762641032,-0.012217304763960306,952.5124753967303,317.1771529501357,0.0,277.8828125,278.06705730731903,292.13107711547127,5.25,125.28730281107721,0.0,0.03501234546953424,292.54157141935644,0.9767118566176471,0.30420537419260124,942.4815629173926,0.0,0.7554650321000284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27480.0,0.5366666666666667,0.0,278.22075617283946,-0.40247464908423086,0.0,-0.18798795789985157,0.5,194.54266863093716,0.0,101325.0,1426.2844137950115,0.0,292.1371322120453,400.00000000000006,5.106922042979954,287.1511805555556,290.1398697304287,27.542070866854814,1.7587842846947481,725.5777593618055,292.044853370563,0.7824311036690579,909.024173882929,23487.032579083865,0.2606149381779097,0.21686463203768788,36.0,934.9254837064094,0.0,0.0,0.0,973.3977159758326,266.9612249773691,0.0,0.0,27480.0,292.15,0.0,0.0,114.33839475604219,944.9940577864467,292.06193506323285,292.03393918908085,24240.944444444445,0.0,166.02330559132125,400.00000000000006,-1.433567445139006,305.15,290.3398245302154,-0.012217304763960306,952.0191360682775,317.1883221910552,0.0,277.86688,278.05476241101275,292.13158226531147,5.25,126.44557949155676,0.0,0.03542860908458672,292.5417003889614,0.9761105010893246,0.3067688779218593,941.9526573276196,0.0,0.7557097077733831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27510.0,0.5358333333333334,0.0,278.2126429880401,-0.40247419293846676,0.0,-0.18655298531427644,0.5,194.64073470531017,0.0,101325.0,1429.2083118568798,0.0,292.13799954028326,400.00000000000006,5.104503861597677,287.10546766493053,290.1387254826733,27.80610338216195,1.757349312109173,727.0067975151915,292.0457027078862,0.7824311036690579,909.5279874033332,23517.023254244512,0.2633812268567329,0.21905865106707167,36.0,934.3962742227118,0.0,0.0,0.0,972.6564179813209,266.94978889362926,0.0,0.0,27510.0,292.15,0.0,0.0,115.0041292403576,944.5851681724363,292.06200385209667,292.0351433953369,24218.82986111111,0.0,167.24528406340497,400.00000000000006,-1.4313864616954668,305.15,290.3380725727641,-0.012217304763960306,951.531729149114,317.19954531509666,0.0,277.8509608333333,278.0424976567552,292.132097290581,5.25,127.62292006819018,0.0,0.035831131310438157,292.54186883912024,0.975506629221133,0.309302202628706,941.4313373152161,0.0,0.755933789446782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27540.0,0.535,0.0,278.20457859848483,-0.402473736777603,0.0,-0.18511883952434371,0.5,194.7363523141927,0.0,101325.0,1431.6189503789135,0.0,292.1388470608125,400.00000000000006,5.102121002355023,287.060390625,290.1375731099426,28.06445016226683,1.7559151663192403,728.33952673321,292.0466515484647,0.7824311036690579,910.0170116690887,23547.013929437548,0.2661044970534602,0.22124371063022932,36.0,933.8743010295148,0.0,0.0,0.0,971.9296305348405,266.93840368849635,0.0,0.0,27540.0,292.15,0.0,0.0,115.6842412758123,944.1803102824585,292.0621369765642,292.0364623316128,24195.375,0.0,168.48368890742555,400.00000000000006,-1.4292054782495727,305.15,290.33632043860746,-0.012217304763960306,951.0500973657602,317.21066250014593,0.0,277.83506,278.03026743049884,292.13262142614025,5.25,128.81788826781337,0.0,0.036219751522850244,292.54207573860947,0.9749004411764706,0.31180309434144504,940.9173742033989,0.0,0.756138402335806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27570.0,0.5341666666666667,0.0,278.1965660292158,-0.40247328060163945,0.0,-0.18368552373076907,0.5,194.82980358986975,0.0,101325.0,1433.5831449630139,0.0,292.13966848511416,400.00000000000006,5.099775543024913,287.01596896701386,290.136412980375,28.31705446539472,1.7544818505256656,729.5782110283506,292.0476973597908,0.7824311036690579,910.4916552879157,23577.004604662976,0.2687822067846692,0.22341830184261202,36.0,933.3593914244254,0.0,0.0,0.0,971.2170551540074,266.9270734104132,0.0,0.0,27570.0,292.15,0.0,0.0,116.37819301290381,943.7793537405365,292.0623335546551,292.0378930999828,24170.57986111111,0.0,169.73729934439288,400.00000000000006,-1.4270244948013227,305.15,290.3345681752902,-0.012217304763960306,950.5740859420844,317.22173280241236,0.0,277.81918249999995,278.01807611484855,292.1331540142169,5.25,130.02914504363454,0.0,0.03659431617188007,292.5423201466844,0.9742921371187364,0.31426935066419215,940.4105435439485,0.0,0.7563247508069708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27600.0,0.5333333333333333,0.0,278.18860830527495,-0.4024728244105762,0.0,-0.18225304113854812,0.5,194.92135090083525,0.0,101325.0,1435.1654617273432,0.0,292.14045839960266,400.00000000000006,5.097469561380263,286.97222222222223,290.13524546402044,28.56389982335569,1.7530493679334447,730.7257288942953,292.0488377454919,0.7824311036690579,910.9523170966959,23606.995279920793,0.27141187304263664,0.2255809219503381,36.0,932.8513745579967,0.0,0.0,0.0,970.5183952755218,266.91580210798526,0.0,0.0,27600.0,292.15,0.0,0.0,117.0855438964951,943.3821849716508,292.0625928460917,292.03943292241917,24144.444444444445,0.0,171.0050045647536,400.00000000000006,-1.4248435113507172,305.15,290.3328158311048,-0.012217304763960306,950.1035437140533,317.23262394702635,0.0,277.8033333333333,278.00592808907396,292.1336945022849,5.25,131.25544034807925,0.0,0.03695467632862353,292.5426012172811,0.973681917211329,0.3166988172191043,939.9106257925861,0.0,0.7564940981619575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27630.0,0.5325000000000001,0.0,278.1807084517045,-0.40247236820441323,0.0,-0.18082139495698235,0.5,195.01123973978463,0.0,101325.0,1436.4277508632604,0.0,292.141212238722,400.00000000000006,5.0952051351939955,286.929169921875,290.1340709318239,28.805006069115734,1.751617721751879,731.7855132586768,292.05007044441857,0.7824311036690579,911.399385557821,23636.985955211007,0.2739910688313805,0.2277300711798713,36.0,932.3500820154438,0.0,0.0,0.0,969.8333570108817,266.9045938299823,0.0,0.0,27630.0,292.15,0.0,0.0,117.80593901430876,942.9887061298759,292.06291424857983,292.0410791403402,24116.96875,0.0,172.2857918837055,400.00000000000006,-1.4226625278977556,305.15,290.3310634551519,-0.012217304763960306,949.6383237068189,317.24325214349835,0.0,277.7875175,277.99382772912486,292.13424244083564,5.25,132.4956029742505,0.0,0.03730068528470136,292.5429182005485,0.9730699816176471,0.3190893843241169,939.4174069480266,0.0,0.7566477476092274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
